Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-10-04T08:00Z,154,149,moderate
2022-10-04T08:30Z,152,156,moderate
2022-10-04T09:00Z,149,149,moderate
2022-10-04T09:30Z,149,143,moderate
2022-10-04T10:00Z,140,145,moderate
2022-10-04T10:30Z,144,153,moderate
2022-10-04T11:00Z,148,160,moderate
2022-10-04T11:30Z,152,158,moderate
2022-10-04T12:00Z,150,161,moderate
2022-10-04T12:30Z,150,166,moderate
2022-10-04T13:00Z,147,166,moderate
2022-10-04T13:30Z,147,161,moderate
2022-10-04T14:00Z,149,151,moderate
2022-10-04T14:30Z,161,163,moderate
2022-10-04T15:00Z,171,171,moderate
2022-10-04T15:30Z,177,185,moderate
2022-10-04T16:00Z,187,196,moderate
2022-10-04T16:30Z,190,202,moderate
2022-10-04T17:00Z,191,193,moderate
2022-10-04T17:30Z,195,195,moderate
2022-10-04T18:00Z,196,188,moderate
2022-10-04T18:30Z,190,190,moderate
2022-10-04T19:00Z,180,193,moderate
2022-10-04T19:30Z,172,190,moderate
2022-10-04T20:00Z,159,146,moderate
2022-10-04T20:30Z,139,132,moderate
2022-10-04T21:00Z,121,114,low
2022-10-04T21:30Z,103,97,low
2022-10-04T22:00Z,86,110,low
2022-10-04T22:30Z,77,96,low
2022-10-04T23:00Z,71,93,low
2022-10-04T23:30Z,71,77,low
2022-10-05T00:00Z,68,70,low
2022-10-05T00:30Z,65,70,low
2022-10-05T01:00Z,58,70,low
2022-10-05T01:30Z,58,73,low
2022-10-05T02:00Z,63,61,low
2022-10-05T02:30Z,61,67,low
2022-10-05T03:00Z,60,66,low
2022-10-05T03:30Z,63,64,low
2022-10-05T04:00Z,68,66,low
2022-10-05T04:30Z,78,62,low
2022-10-05T05:00Z,90,67,low
2022-10-05T05:30Z,107,66,low
2022-10-05T06:00Z,120,88,low
2022-10-05T06:30Z,127,88,low
2022-10-05T07:00Z,129,121,low
2022-10-05T07:30Z,126,110,low
2022-10-05T08:00Z,128,113,low
2022-10-05T08:30Z,124,118,low
2022-10-05T09:00Z,127,106,low
2022-10-05T09:30Z,129,108,low
2022-10-05T10:00Z,127,111,low
2022-10-05T10:30Z,118,110,low
2022-10-05T11:00Z,117,111,low
2022-10-05T11:30Z,114,110,low
2022-10-05T12:00Z,114,112,low
2022-10-05T12:30Z,112,112,low
2022-10-05T13:00Z,105,107,low
2022-10-05T13:30Z,103,111,low
2022-10-05T14:00Z,107,104,low
2022-10-05T14:30Z,116,99,low
2022-10-05T15:00Z,129,105,low
2022-10-05T15:30Z,123,117,low
2022-10-05T16:00Z,125,128,low
2022-10-05T16:30Z,122,130,low
2022-10-05T17:00Z,130,131,moderate
2022-10-05T17:30Z,131,138,moderate
2022-10-05T18:00Z,125,122,low
2022-10-05T18:30Z,124,116,low
2022-10-05T19:00Z,116,118,low
2022-10-05T19:30Z,109,120,low
2022-10-05T20:00Z,109,111,low
2022-10-05T20:30Z,103,114,low
2022-10-05T21:00Z,80,113,low
2022-10-05T21:30Z,66,106,low
2022-10-05T22:00Z,62,110,low
2022-10-05T22:30Z,62,113,low
2022-10-05T23:00Z,66,95,low
2022-10-05T23:30Z,63,61,low
2022-10-06T00:00Z,67,71,low
2022-10-06T00:30Z,71,62,low
2022-10-06T01:00Z,69,64,low
2022-10-06T01:30Z,69,66,low
2022-10-06T02:00Z,70,68,low
2022-10-06T02:30Z,72,68,low
2022-10-06T03:00Z,71,71,low
2022-10-06T03:30Z,73,72,low
2022-10-06T04:00Z,79,74,low
2022-10-06T04:30Z,90,74,low
2022-10-06T05:00Z,113,75,low
2022-10-06T05:30Z,126,86,low
2022-10-06T06:00Z,143,101,moderate
2022-10-06T06:30Z,141,89,moderate
2022-10-06T07:00Z,135,118,moderate
2022-10-06T07:30Z,129,110,low
2022-10-06T08:00Z,125,115,low
2022-10-06T08:30Z,118,111,low
2022-10-06T09:00Z,103,113,low
2022-10-06T09:30Z,95,109,low
2022-10-06T10:00Z,87,105,low
2022-10-06T10:30Z,79,95,low
2022-10-06T11:00Z,78,92,low
2022-10-06T11:30Z,79,82,low
2022-10-06T12:00Z,77,77,low
2022-10-06T12:30Z,80,75,low
2022-10-06T13:00Z,82,82,low
2022-10-06T13:30Z,86,79,low
2022-10-06T14:00Z,96,77,low
2022-10-06T14:30Z,107,75,low
2022-10-06T15:00Z,119,81,low
2022-10-06T15:30Z,129,87,low
2022-10-06T16:00Z,139,112,moderate
2022-10-06T16:30Z,145,121,moderate
2022-10-06T17:00Z,150,131,moderate
2022-10-06T17:30Z,155,130,moderate
2022-10-06T18:00Z,155,126,moderate
2022-10-06T18:30Z,151,120,moderate
2022-10-06T19:00Z,145,135,moderate
2022-10-06T19:30Z,144,132,moderate
2022-10-06T20:00Z,137,128,moderate
2022-10-06T20:30Z,125,147,low
2022-10-06T21:00Z,113,133,low
2022-10-06T21:30Z,99,125,low
2022-10-06T22:00Z,87,111,low
2022-10-06T22:30Z,82,95,low
2022-10-06T23:00Z,78,90,low
2022-10-06T23:30Z,76,83,low
2022-10-07T00:00Z,74,86,low
2022-10-07T00:30Z,65,86,low
2022-10-07T01:00Z,61,79,low
2022-10-07T01:30Z,60,79,low
2022-10-07T02:00Z,61,79,low
2022-10-07T02:30Z,60,64,low
2022-10-07T03:00Z,56,63,low
2022-10-07T03:30Z,58,61,low
2022-10-07T04:00Z,62,64,low
2022-10-07T04:30Z,63,68,low
2022-10-07T05:00Z,73,71,low
2022-10-07T05:30Z,92,75,low
2022-10-07T06:00Z,106,69,low
2022-10-07T06:30Z,108,88,low
2022-10-07T07:00Z,101,104,low
2022-10-07T07:30Z,94,91,low
2022-10-07T08:00Z,94,84,low
2022-10-07T08:30Z,83,77,low
2022-10-07T09:00Z,75,85,low
2022-10-07T09:30Z,71,87,low
2022-10-07T10:00Z,66,74,low
2022-10-07T10:30Z,62,74,low
2022-10-07T11:00Z,66,73,low
2022-10-07T11:30Z,65,63,low
2022-10-07T12:00Z,63,63,low
2022-10-07T12:30Z,63,64,low
2022-10-07T13:00Z,63,64,low
2022-10-07T13:30Z,67,62,low
2022-10-07T14:00Z,72,60,low
2022-10-07T14:30Z,82,54,low
2022-10-07T15:00Z,107,66,low
2022-10-07T15:30Z,116,66,low
2022-10-07T16:00Z,136,74,moderate
2022-10-07T16:30Z,134,86,moderate
2022-10-07T17:00Z,135,95,moderate
2022-10-07T17:30Z,135,104,moderate
2022-10-07T18:00Z,128,114,low
2022-10-07T18:30Z,131,105,moderate
2022-10-07T19:00Z,122,112,low
2022-10-07T19:30Z,118,102,low
2022-10-07T20:00Z,114,95,low
2022-10-07T20:30Z,106,91,low
2022-10-07T21:00Z,97,110,low
2022-10-07T21:30Z,78,105,low
2022-10-07T22:00Z,70,102,low
2022-10-07T22:30Z,66,95,low
2022-10-07T23:00Z,63,74,low
2022-10-07T23:30Z,65,71,low
2022-10-08T00:00Z,61,68,low
2022-10-08T00:30Z,64,70,low
2022-10-08T01:00Z,63,75,low
2022-10-08T01:30Z,63,77,low
2022-10-08T02:00Z,64,78,low
2022-10-08T02:30Z,65,79,low
2022-10-08T03:00Z,65,70,low
2022-10-08T03:30Z,65,64,low
2022-10-08T04:00Z,66,65,low
2022-10-08T04:30Z,67,64,low
2022-10-08T05:00Z,73,68,low
2022-10-08T05:30Z,82,71,low
2022-10-08T06:00Z,101,76,low
2022-10-08T06:30Z,110,78,low
2022-10-08T07:00Z,117,89,low
2022-10-08T07:30Z,119,108,low
2022-10-08T08:00Z,116,123,low
2022-10-08T08:30Z,115,117,low
2022-10-08T09:00Z,106,113,low
2022-10-08T09:30Z,108,111,low
2022-10-08T10:00Z,110,108,low
2022-10-08T10:30Z,108,105,low
2022-10-08T11:00Z,105,111,low
2022-10-08T11:30Z,99,114,low
2022-10-08T12:00Z,98,108,low
2022-10-08T12:30Z,97,112,low
2022-10-08T13:00Z,99,111,low
2022-10-08T13:30Z,107,118,low
2022-10-08T14:00Z,117,102,low
2022-10-08T14:30Z,130,116,moderate
2022-10-08T15:00Z,155,126,moderate
2022-10-08T15:30Z,178,139,moderate
2022-10-08T16:00Z,195,176,moderate
2022-10-08T16:30Z,207,194,moderate
2022-10-08T17:00Z,222,209,high
2022-10-08T17:30Z,218,214,high
2022-10-08T18:00Z,218,227,high
2022-10-08T18:30Z,219,219,high
2022-10-08T19:00Z,219,214,high
2022-10-08T19:30Z,216,213,high
2022-10-08T20:00Z,221,210,high
2022-10-08T20:30Z,209,204,moderate
2022-10-08T21:00Z,199,197,moderate
2022-10-08T21:30Z,187,200,moderate
2022-10-08T22:00Z,170,192,moderate
2022-10-08T22:30Z,157,178,moderate
2022-10-08T23:00Z,147,160,moderate
2022-10-08T23:30Z,134,155,moderate
2022-10-09T00:00Z,135,157,moderate
2022-10-09T00:30Z,133,150,moderate
2022-10-09T01:00Z,131,126,moderate
2022-10-09T01:30Z,119,127,low
2022-10-09T02:00Z,117,130,low
2022-10-09T02:30Z,107,133,low
2022-10-09T03:00Z,114,113,low
2022-10-09T03:30Z,107,116,low
2022-10-09T04:00Z,106,117,low
2022-10-09T04:30Z,104,118,low
2022-10-09T05:00Z,96,117,low
2022-10-09T05:30Z,96,116,low
2022-10-09T06:00Z,98,99,low
2022-10-09T06:30Z,98,97,low
2022-10-09T07:00Z,97,87,low
2022-10-09T07:30Z,94,93,low
2022-10-09T08:00Z,84,87,low
2022-10-09T08:30Z,75,86,low
2022-10-09T09:00Z,70,81,low
2022-10-09T09:30Z,62,79,low
2022-10-09T10:00Z,56,59,low
2022-10-09T10:30Z,55,50,low
2022-10-09T11:00Z,54,55,low
2022-10-09T11:30Z,57,54,low
2022-10-09T12:00Z,59,53,low
2022-10-09T12:30Z,63,54,low
2022-10-09T13:00Z,68,57,low
2022-10-09T13:30Z,70,58,low
2022-10-09T14:00Z,76,60,low
2022-10-09T14:30Z,91,63,low
2022-10-09T15:00Z,102,68,low
2022-10-09T15:30Z,116,93,low
2022-10-09T16:00Z,130,97,moderate
2022-10-09T16:30Z,134,103,moderate
2022-10-09T17:00Z,124,107,low
2022-10-09T17:30Z,121,116,low
2022-10-09T18:00Z,119,124,low
2022-10-09T18:30Z,108,124,low
2022-10-09T19:00Z,104,110,low
2022-10-09T19:30Z,97,105,low
2022-10-09T20:00Z,88,102,low
2022-10-09T20:30Z,80,105,low
2022-10-09T21:00Z,72,105,low
2022-10-09T21:30Z,65,102,low
2022-10-09T22:00Z,63,97,low
2022-10-09T22:30Z,63,96,low
2022-10-09T23:00Z,63,96,low
2022-10-09T23:30Z,63,95,low
2022-10-10T00:00Z,63,61,low
2022-10-10T00:30Z,64,60,low
2022-10-10T01:00Z,66,57,low
2022-10-10T01:30Z,66,54,low
2022-10-10T02:00Z,66,54,low
2022-10-10T02:30Z,66,64,low
2022-10-10T03:00Z,65,66,low
2022-10-10T03:30Z,73,65,low
2022-10-10T04:00Z,88,58,low
2022-10-10T04:30Z,100,63,low
2022-10-10T05:00Z,127,81,low
2022-10-10T05:30Z,139,92,moderate
2022-10-10T06:00Z,144,115,moderate
2022-10-10T06:30Z,149,127,moderate
2022-10-10T07:00Z,148,131,moderate
2022-10-10T07:30Z,145,143,moderate
2022-10-10T08:00Z,145,142,moderate
2022-10-10T08:30Z,134,139,moderate
2022-10-10T09:00Z,120,133,low
2022-10-10T09:30Z,111,123,low
2022-10-10T10:00Z,107,105,low
2022-10-10T10:30Z,92,99,low
2022-10-10T11:00Z,92,95,low
2022-10-10T11:30Z,88,90,low
2022-10-10T12:00Z,88,92,low
2022-10-10T12:30Z,88,87,low
2022-10-10T13:00Z,95,86,low
2022-10-10T13:30Z,100,91,low
2022-10-10T14:00Z,102,98,low
2022-10-10T14:30Z,122,108,low
2022-10-10T15:00Z,130,121,moderate
2022-10-10T15:30Z,148,137,moderate
2022-10-10T16:00Z,165,163,moderate
2022-10-10T16:30Z,180,186,moderate
2022-10-10T17:00Z,192,180,moderate
2022-10-10T17:30Z,201,189,moderate
2022-10-10T18:00Z,207,194,moderate
2022-10-10T18:30Z,208,196,moderate
2022-10-10T19:00Z,208,201,moderate
2022-10-10T19:30Z,204,204,moderate
2022-10-10T20:00Z,198,209,moderate
2022-10-10T20:30Z,191,206,moderate
2022-10-10T21:00Z,181,191,moderate
2022-10-10T21:30Z,171,180,moderate
2022-10-10T22:00Z,166,166,moderate
2022-10-10T22:30Z,163,155,moderate
2022-10-10T23:00Z,159,154,moderate
2022-10-10T23:30Z,161,146,moderate
2022-10-11T00:00Z,159,162,moderate
2022-10-11T00:30Z,162,167,moderate
2022-10-11T01:00Z,166,163,moderate
2022-10-11T01:30Z,165,166,moderate
2022-10-11T02:00Z,172,173,moderate
2022-10-11T02:30Z,177,172,moderate
2022-10-11T03:00Z,195,177,moderate
2022-10-11T03:30Z,200,185,moderate
2022-10-11T04:00Z,220,192,high
2022-10-11T04:30Z,231,203,high
2022-10-11T05:00Z,243,224,high
2022-10-11T05:30Z,254,250,high
2022-10-11T06:00Z,256,260,high
2022-10-11T06:30Z,258,257,high
2022-10-11T07:00Z,265,262,high
2022-10-11T07:30Z,264,261,high
2022-10-11T08:00Z,259,263,high
2022-10-11T08:30Z,253,262,high
2022-10-11T09:00Z,247,256,high
2022-10-11T09:30Z,232,251,high
2022-10-11T10:00Z,223,247,high
2022-10-11T10:30Z,219,243,high
2022-10-11T11:00Z,226,242,high
2022-10-11T11:30Z,222,221,high
2022-10-11T12:00Z,220,221,high
2022-10-11T12:30Z,219,218,high
2022-10-11T13:00Z,221,218,high
2022-10-11T13:30Z,221,218,high
2022-10-11T14:00Z,226,220,high
2022-10-11T14:30Z,237,225,high
2022-10-11T15:00Z,235,229,high
2022-10-11T15:30Z,238,235,high
2022-10-11T16:00Z,236,239,high
2022-10-11T16:30Z,242,244,high
2022-10-11T17:00Z,244,241,high
2022-10-11T17:30Z,248,246,high
2022-10-11T18:00Z,248,245,high
2022-10-11T18:30Z,245,244,high
2022-10-11T19:00Z,247,248,high
2022-10-11T19:30Z,243,248,high
