Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-04-10T11:30Z,162,160,moderate
2022-04-10T12:00Z,161,165,moderate
2022-04-10T12:30Z,160,165,moderate
2022-04-10T13:00Z,162,167,moderate
2022-04-10T13:30Z,168,164,moderate
2022-04-10T14:00Z,179,173,moderate
2022-04-10T14:30Z,192,179,moderate
2022-04-10T15:00Z,206,184,moderate
2022-04-10T15:30Z,220,201,high
2022-04-10T16:00Z,237,210,high
2022-04-10T16:30Z,247,218,high
2022-04-10T17:00Z,256,245,high
2022-04-10T17:30Z,256,262,high
2022-04-10T18:00Z,258,266,high
2022-04-10T18:30Z,257,252,high
2022-04-10T19:00Z,257,259,high
2022-04-10T19:30Z,254,258,high
2022-04-10T20:00Z,250,259,high
2022-04-10T20:30Z,256,249,high
2022-04-10T21:00Z,244,248,high
2022-04-10T21:30Z,233,249,high
2022-04-10T22:00Z,205,242,moderate
2022-04-10T22:30Z,147,228,moderate
2022-04-10T23:00Z,135,197,moderate
2022-04-10T23:30Z,136,145,moderate
2022-04-11T00:00Z,131,136,moderate
2022-04-11T00:30Z,137,149,moderate
2022-04-11T01:00Z,138,147,moderate
2022-04-11T01:30Z,131,144,moderate
2022-04-11T02:00Z,131,124,moderate
2022-04-11T02:30Z,133,125,moderate
2022-04-11T03:00Z,129,125,low
2022-04-11T03:30Z,140,122,moderate
2022-04-11T04:00Z,138,118,moderate
2022-04-11T04:30Z,147,146,moderate
2022-04-11T05:00Z,163,140,moderate
2022-04-11T05:30Z,162,159,moderate
2022-04-11T06:00Z,167,163,moderate
2022-04-11T06:30Z,167,161,moderate
2022-04-11T07:00Z,170,158,moderate
2022-04-11T07:30Z,167,160,moderate
2022-04-11T08:00Z,161,165,moderate
2022-04-11T08:30Z,151,159,moderate
2022-04-11T09:00Z,139,157,moderate
2022-04-11T09:30Z,125,141,low
2022-04-11T10:00Z,113,117,low
2022-04-11T10:30Z,89,114,low
2022-04-11T11:00Z,82,111,low
2022-04-11T11:30Z,73,95,low
2022-04-11T12:00Z,67,86,low
2022-04-11T12:30Z,72,79,low
2022-04-11T13:00Z,71,71,low
2022-04-11T13:30Z,73,71,low
2022-04-11T14:00Z,68,66,low
2022-04-11T14:30Z,66,74,low
2022-04-11T15:00Z,75,71,low
2022-04-11T15:30Z,81,70,low
2022-04-11T16:00Z,98,76,low
2022-04-11T16:30Z,109,95,low
2022-04-11T17:00Z,119,106,low
2022-04-11T17:30Z,127,117,low
2022-04-11T18:00Z,131,119,moderate
2022-04-11T18:30Z,132,127,moderate
2022-04-11T19:00Z,135,131,moderate
2022-04-11T19:30Z,136,129,moderate
2022-04-11T20:00Z,134,128,moderate
2022-04-11T20:30Z,130,113,moderate
2022-04-11T21:00Z,124,113,low
2022-04-11T21:30Z,113,227,low
2022-04-11T22:00Z,105,107,low
2022-04-11T22:30Z,93,114,low
2022-04-11T23:00Z,89,108,low
2022-04-11T23:30Z,91,100,low
2022-04-12T00:00Z,97,96,low
2022-04-12T00:30Z,95,90,low
2022-04-12T01:00Z,96,91,low
2022-04-12T01:30Z,87,98,low
2022-04-12T02:00Z,89,99,low
2022-04-12T02:30Z,94,106,low
2022-04-12T03:00Z,98,91,low
2022-04-12T03:30Z,106,95,low
2022-04-12T04:00Z,111,92,low
2022-04-12T04:30Z,130,104,moderate
2022-04-12T05:00Z,154,116,moderate
2022-04-12T05:30Z,185,165,moderate
2022-04-12T06:00Z,203,169,moderate
2022-04-12T06:30Z,211,190,high
2022-04-12T07:00Z,214,213,high
2022-04-12T07:30Z,215,210,high
2022-04-12T08:00Z,215,213,high
2022-04-12T08:30Z,211,213,high
2022-04-12T09:00Z,204,208,moderate
2022-04-12T09:30Z,196,206,moderate
2022-04-12T10:00Z,195,200,moderate
2022-04-12T10:30Z,198,196,moderate
2022-04-12T11:00Z,195,193,moderate
2022-04-12T11:30Z,190,193,moderate
2022-04-12T12:00Z,181,194,moderate
2022-04-12T12:30Z,178,194,moderate
2022-04-12T13:00Z,175,194,moderate
2022-04-12T13:30Z,186,196,moderate
2022-04-12T14:00Z,194,179,moderate
2022-04-12T14:30Z,198,183,moderate
2022-04-12T15:00Z,209,192,moderate
2022-04-12T15:30Z,205,199,moderate
2022-04-12T16:00Z,211,207,high
2022-04-12T16:30Z,217,208,high
2022-04-12T17:00Z,220,215,high
2022-04-12T17:30Z,222,221,high
2022-04-12T18:00Z,227,224,high
2022-04-12T18:30Z,231,224,high
2022-04-12T19:00Z,235,230,high
2022-04-12T19:30Z,239,233,high
2022-04-12T20:00Z,241,232,high
2022-04-12T20:30Z,240,230,high
2022-04-12T21:00Z,233,226,high
2022-04-12T21:30Z,217,228,high
2022-04-12T22:00Z,205,229,moderate
2022-04-12T22:30Z,194,208,moderate
2022-04-12T23:00Z,190,196,moderate
2022-04-12T23:30Z,189,185,moderate
2022-04-13T00:00Z,182,180,moderate
2022-04-13T00:30Z,183,193,moderate
2022-04-13T01:00Z,183,178,moderate
2022-04-13T01:30Z,177,187,moderate
2022-04-13T02:00Z,171,196,moderate
2022-04-13T02:30Z,173,178,moderate
2022-04-13T03:00Z,177,175,moderate
2022-04-13T03:30Z,178,172,moderate
2022-04-13T04:00Z,182,174,moderate
2022-04-13T04:30Z,193,183,moderate
2022-04-13T05:00Z,206,191,moderate
2022-04-13T05:30Z,220,210,high
2022-04-13T06:00Z,230,213,high
2022-04-13T06:30Z,233,223,high
2022-04-13T07:00Z,228,235,high
2022-04-13T07:30Z,231,233,high
2022-04-13T08:00Z,231,226,high
2022-04-13T08:30Z,229,225,high
2022-04-13T09:00Z,227,224,high
2022-04-13T09:30Z,222,219,high
2022-04-13T10:00Z,214,219,high
2022-04-13T10:30Z,206,213,moderate
2022-04-13T11:00Z,203,209,moderate
2022-04-13T11:30Z,207,203,moderate
2022-04-13T12:00Z,205,199,moderate
2022-04-13T12:30Z,203,206,moderate
2022-04-13T13:00Z,198,204,moderate
2022-04-13T13:30Z,203,203,moderate
2022-04-13T14:00Z,202,205,moderate
2022-04-13T14:30Z,202,210,moderate
2022-04-13T15:00Z,213,215,high
2022-04-13T15:30Z,220,216,high
2022-04-13T16:00Z,230,220,high
2022-04-13T16:30Z,236,227,high
2022-04-13T17:00Z,237,237,high
2022-04-13T17:30Z,238,242,high
2022-04-13T18:00Z,244,241,high
2022-04-13T18:30Z,242,235,high
2022-04-13T19:00Z,246,252,high
2022-04-13T19:30Z,249,256,high
2022-04-13T20:00Z,253,248,high
2022-04-13T20:30Z,262,251,high
2022-04-13T21:00Z,264,249,high
2022-04-13T21:30Z,253,251,high
2022-04-13T22:00Z,244,261,high
2022-04-13T22:30Z,240,253,high
2022-04-13T23:00Z,241,247,high
2022-04-13T23:30Z,243,235,high
2022-04-14T00:00Z,243,241,high
2022-04-14T00:30Z,245,248,high
2022-04-14T01:00Z,248,246,high
2022-04-14T01:30Z,248,247,high
2022-04-14T02:00Z,245,252,high
2022-04-14T02:30Z,247,246,high
2022-04-14T03:00Z,251,245,high
2022-04-14T03:30Z,250,250,high
2022-04-14T04:00Z,252,254,high
2022-04-14T04:30Z,258,257,high
2022-04-14T05:00Z,265,257,high
2022-04-14T05:30Z,275,263,high
2022-04-14T06:00Z,281,272,high
2022-04-14T06:30Z,279,277,high
2022-04-14T07:00Z,280,282,high
2022-04-14T07:30Z,273,277,high
2022-04-14T08:00Z,270,279,high
2022-04-14T08:30Z,259,270,high
2022-04-14T09:00Z,250,265,high
2022-04-14T09:30Z,248,257,high
2022-04-14T10:00Z,242,246,high
2022-04-14T10:30Z,240,244,high
2022-04-14T11:00Z,234,240,high
2022-04-14T11:30Z,233,240,high
2022-04-14T12:00Z,234,237,high
2022-04-14T12:30Z,241,238,high
